20 300 58208
0 7 3 1.93
1 8 15 2.76
2 9 1 4.82
3 9 18 2.85
4 11 15 7.01
5 16 15 1.71
6 9 19 1.91
7 17 8 4.66
8 12 4 4.42
9 1 16 7.74
10 11 7 3.5
11 8 0 1.84
12 6 17 2.57
13 3 14 4.09
14 6 19 7.73
15 9 15 2.01
16 12 1 9.05
17 3 11 10.06
18 6 7 4.03
19 3 0 0.8
20 17 19 4.25
21 17 4 4.95
22 10 11 7.51
23 7 16 5.49
24 12 9 4.65
25 6 8 6.89
26 11 14 2.17
27 18 19 1.15
28 5 0 10.7
29 19 0 6.8
30 1 17 7.93
31 9 14 6.16
32 0 2 8.42
33 6 15 6.52
34 12 8 7.82
35 5 9 5.84
36 7 2 9.74
37 0 17 4.11
38 1 12 8.46
39 9 13 1.83
40 9 0 4.74
41 2 13 4.99
42 13 0 2.54
43 18 3 7.7
44 5 8 9.14
45 6 14 5.33
46 1 13 7.5
47 7 13 3.75
48 13 11 6.98
49 0 11 9.16
50 17 0 3.91
51 3 19 6.41
52 4 10 10.13
53 4 9 5.91
54 16 17 5.13
55 15 11 8.76
56 3 6 5.26
57 5 7 10.23
58 6 12 1.05
59 16 1 6.17
60 9 8 3.42
61 0 13 2.54
62 8 19 5.24
63 8 4 9.35
64 0 12 2.96
65 2 17 8.4
66 9 3 5.75
67 10 12 6.94
68 18 13 4.72
69 16 8 1.46
70 0 18 6.44
71 5 14 4.91
72 5 18 5.02
73 5 10 7.86
74 11 17 5.74
75 16 18 3.85
76 5 4 6.38
77 14 19 5.67
78 4 15 6.84
79 4 8 8.05
80 6 0 5.24
81 12 3 4.73
82 1 11 4.61
83 0 8 1.76
84 13 15 2.36
85 14 17 4.83
86 14 7 9.28
87 4 2 6.86
88 0 1 8.72
89 8 9 3.29
90 14 6 5.22
91 8 1 8.45
92 4 3 9.99
93 5 2 2.67
94 15 5 6.34
95 1 14 5.87
96 11 10 7.75
97 15 3 5.24
98 17 7 4.0
99 0 3 0.8
100 2 6 7.68
101 4 5 7.18
102 14 12 5.1
103 2 0 7.14
104 8 14 8.03
105 10 6 8.65
106 17 14 5.41
107 1 10 6.88
108 19 17 4.54
109 11 3 8.89
110 15 0 4.61
111 0 19 5.61
112 16 19 3.97
113 4 19 6.93
114 8 11 7.98
115 17 18 5.47
116 2 10 4.48
117 15 17 4.26
118 11 5 3.33
119 0 6 5.24
120 16 2 5.32
121 1 2 2.06
122 3 5 10.78
123 18 10 2.89
124 12 10 7.47
125 16 3 4.0
126 18 5 4.87
127 2 1 1.96
128 4 1 8.0
129 18 12 7.84
130 3 9 5.34
131 17 2 5.2
132 14 5 5.83
133 0 5 9.31
134 14 1 6.99
135 14 2 7.83
136 4 0 8.96
137 3 8 2.86
138 10 9 2.94
139 10 0 4.48
140 12 5 8.18
141 17 12 1.51
142 3 17 4.01
143 9 10 1.83
144 13 1 7.38
145 19 12 5.6
146 17 9 3.0
147 2 16 5.83
148 19 3 6.5
149 2 9 3.49
150 3 2 9.06
151 7 17 4.03
152 5 1 1.63
153 7 15 7.1
154 1 19 1.27
155 7 19 7.71
156 17 5 1.7
157 7 9 6.12
158 1 9 5.59
159 16 13 1.84
160 3 1 9.81
161 10 19 3.1
162 19 15 2.54
163 7 4 7.24
164 4 12 3.9
165 15 10 1.07
166 7 14 8.99
167 2 18 2.32
168 15 18 2.77
169 16 0 3.25
170 15 13 2.4
171 16 4 9.7
172 9 5 6.25
